,park_name,reception_time,reference_time,sunset_time,sunrise_time,clouds,rain,snow,wind_speed,wind_deg,humidity,press,press_sea,temp,temp_feels,temp_max,temp_min,status,detailed_status
1387,Prospect Park,1586300405,1586602800,1586287589,1586240918,0,0.0,0,7.15,305,58,1012,1012,43.7,30.83,43.7,43.7,Clear,clear sky
1388,Prospect Park,1586300405,1586613600,1586287589,1586240918,0,0.0,0,6.21,298,47,1013,1013,49.19,37.49,49.19,49.19,Clear,clear sky
1389,Prospect Park,1586300405,1586624400,1586287589,1586240918,7,0.0,0,5.65,291,44,1013,1013,51.46,40.51,51.46,51.46,Clear,clear sky
1390,Prospect Park,1586300405,1586635200,1586287589,1586240918,23,0.0,0,4.11,291,48,1016,1016,50.04,41.16,50.04,50.04,Clouds,few clouds
1391,Prospect Park,1586300405,1586646000,1586287589,1586240918,22,0.0,0,2.6,325,52,1019,1019,47.95,40.98,47.95,47.95,Clouds,few clouds
1392,Prospect Park,1586300405,1586656800,1586287589,1586240918,11,0.0,0,2.38,48,55,1020,1020,45.82,39.06,45.82,45.82,Clouds,few clouds
1393,Prospect Park,1586300405,1586667600,1586287589,1586240918,0,0.0,0,2.73,110,58,1021,1021,44.91,37.76,44.91,44.91,Clear,clear sky
1394,Prospect Park,1586300405,1586678400,1586287589,1586240918,15,0.0,0,3.97,131,59,1023,1023,46.0,37.51,46.0,46.0,Clouds,few clouds
1395,Prospect Park,1586300405,1586689200,1586287589,1586240918,82,0.0,0,4.08,149,54,1023,1023,49.35,40.86,49.35,49.35,Clouds,broken clouds
1396,Prospect Park,1586300405,1586700000,1586287589,1586240918,91,0.0,0,7.24,150,51,1022,1022,51.55,39.16,51.55,51.55,Clouds,overcast clouds
1397,Prospect Park,1586300405,1586710800,1586287589,1586240918,100,0.0,0,7.51,154,54,1021,1021,51.42,38.91,51.42,51.42,Clouds,overcast clouds
1398,Prospect Park,1586300405,1586721600,1586287589,1586240918,100,0.0,0,5.72,149,62,1021,1021,50.34,40.51,50.34,50.34,Clouds,overcast clouds
1399,Prospect Park,1586300405,1586732400,1586287589,1586240918,100,0.0,0,9.21,112,67,1019,1019,50.54,36.72,50.54,50.54,Clouds,overcast clouds
1400,Prospect Park,1586311207,1586322000,1586374051,1586327222,93,2.02,0,4.93,270,90,999,999,53.01,46.92,54.23,53.01,Rain,light rain
1401,Prospect Park,1586311207,1586332800,1586374051,1586327222,92,0.85,0,3.36,285,89,998,998,53.31,49.21,54.23,53.31,Rain,light rain
1402,Prospect Park,1586311207,1586343600,1586374051,1586327222,37,0.0,0,3.28,27,77,1000,1000,55.29,50.77,55.9,55.29,Clouds,scattered clouds
1403,Prospect Park,1586311207,1586354400,1586374051,1586327222,57,0.0,0,1.32,43,73,999,999,56.07,53.85,56.37,56.07,Clouds,broken clouds
1404,Prospect Park,1586311207,1586365200,1586374051,1586327222,81,0.0,0,2.76,147,71,999,999,56.32,52.16,56.32,56.32,Clouds,broken clouds
1405,Prospect Park,1586311207,1586376000,1586374051,1586327222,51,0.25,0,3.89,141,79,1001,1001,53.11,47.46,53.11,53.11,Rain,light rain
1406,Prospect Park,1586311207,1586386800,1586374051,1586327222,5,0.0,0,4.04,156,84,1002,1002,50.43,44.37,50.43,50.43,Clear,clear sky
1407,Prospect Park,1586311207,1586397600,1586374051,1586327222,10,0.0,0,4.45,162,87,1001,1001,49.19,42.53,49.19,49.19,Clear,clear sky
1408,Prospect Park,1586311207,1586408400,1586374051,1586327222,21,0.0,0,3.29,169,89,999,999,49.1,44.02,49.1,49.1,Clouds,few clouds
1409,Prospect Park,1586311207,1586419200,1586374051,1586327222,56,0.0,0,5.02,167,91,997,997,50.11,43.23,50.11,50.11,Clouds,broken clouds
1410,Prospect Park,1586311207,1586430000,1586374051,1586327222,89,0.0,0,7.64,192,72,991,991,56.1,45.84,56.1,56.1,Clouds,overcast clouds
1411,Prospect Park,1586311207,1586440800,1586374051,1586327222,90,5.16,0,9.56,309,67,990,990,51.62,37.56,51.62,51.62,Rain,moderate rain
1412,Prospect Park,1586311207,1586451600,1586374051,1586327222,52,0.0,0,9.32,301,44,993,993,52.81,37.42,52.81,52.81,Clouds,broken clouds
1413,Prospect Park,1586311207,1586462400,1586374051,1586327222,31,0.0,0,7.29,295,45,994,994,51.31,38.37,51.31,51.31,Clouds,scattered clouds
1414,Prospect Park,1586311207,1586473200,1586374051,1586327222,51,0.0,0,9.86,281,58,995,995,46.69,30.79,46.69,46.69,Clouds,broken clouds
1415,Prospect Park,1586311207,1586484000,1586374051,1586327222,48,0.0,0,11.43,273,60,995,995,43.54,25.36,43.54,43.54,Clouds,scattered clouds
1416,Prospect Park,1586311207,1586494800,1586374051,1586327222,1,0.0,0,10.95,270,66,995,995,40.87,23.27,40.87,40.87,Clear,clear sky
1417,Prospect Park,1586311207,1586505600,1586374051,1586327222,2,0.0,0,11.5,268,66,995,995,40.84,22.55,40.84,40.84,Clear,clear sky
1418,Prospect Park,1586311207,1586516400,1586374051,1586327222,99,0.0,0,11.09,273,57,995,995,44.6,26.82,44.6,44.6,Clouds,overcast clouds
1419,Prospect Park,1586311207,1586527200,1586374051,1586327222,100,0.0,0,10.87,282,50,996,996,48.18,30.69,48.18,48.18,Clouds,overcast clouds
1420,Prospect Park,1586311207,1586538000,1586374051,1586327222,98,0.0,0,10.86,296,51,998,998,48.67,31.32,48.67,48.67,Clouds,overcast clouds
1421,Prospect Park,1586311207,1586548800,1586374051,1586327222,92,0.0,0,10.34,307,56,1002,1002,46.06,29.35,46.06,46.06,Clouds,overcast clouds
1422,Prospect Park,1586311207,1586559600,1586374051,1586327222,20,0.0,0,9.47,307,62,1006,1006,43.02,27.36,43.02,43.02,Clouds,few clouds
1423,Prospect Park,1586311207,1586570400,1586374051,1586327222,10,0.0,0,8.56,295,67,1008,1008,41.13,26.62,41.13,41.13,Clear,clear sky
1424,Prospect Park,1586311207,1586581200,1586374051,1586327222,0,0.0,0,8.37,294,71,1009,1009,39.02,24.67,39.02,39.02,Clear,clear sky
1425,Prospect Park,1586311207,1586592000,1586374051,1586327222,0,0.0,0,8.79,296,72,1011,1011,38.21,23.27,38.21,38.21,Clear,clear sky
1426,Prospect Park,1586311207,1586602800,1586374051,1586327222,0,0.0,0,7.15,305,58,1012,1012,43.7,30.83,43.7,43.7,Clear,clear sky
1427,Prospect Park,1586311207,1586613600,1586374051,1586327222,0,0.0,0,6.21,298,47,1013,1013,49.19,37.49,49.19,49.19,Clear,clear sky
1428,Prospect Park,1586311207,1586624400,1586374051,1586327222,7,0.0,0,5.65,291,44,1013,1013,51.46,40.51,51.46,51.46,Clear,clear sky
1429,Prospect Park,1586311207,1586635200,1586374051,1586327222,23,0.0,0,4.11,291,48,1016,1016,50.04,41.16,50.04,50.04,Clouds,few clouds
1430,Prospect Park,1586311207,1586646000,1586374051,1586327222,22,0.0,0,2.6,325,52,1019,1019,47.95,40.98,47.95,47.95,Clouds,few clouds
1431,Prospect Park,1586311207,1586656800,1586374051,1586327222,11,0.0,0,2.38,48,55,1020,1020,45.82,39.06,45.82,45.82,Clouds,few clouds
1432,Prospect Park,1586311207,1586667600,1586374051,1586327222,0,0.0,0,2.73,110,58,1021,1021,44.91,37.76,44.91,44.91,Clear,clear sky
1433,Prospect Park,1586311207,1586678400,1586374051,1586327222,15,0.0,0,3.97,131,59,1023,1023,46.0,37.51,46.0,46.0,Clouds,few clouds
1434,Prospect Park,1586311207,1586689200,1586374051,1586327222,82,0.0,0,4.08,149,54,1023,1023,49.35,40.86,49.35,49.35,Clouds,broken clouds
1435,Prospect Park,1586311207,1586700000,1586374051,1586327222,91,0.0,0,7.24,150,51,1022,1022,51.55,39.16,51.55,51.55,Clouds,overcast clouds
1436,Prospect Park,1586311207,1586710800,1586374051,1586327222,100,0.0,0,7.51,154,54,1021,1021,51.42,38.91,51.42,51.42,Clouds,overcast clouds
1437,Prospect Park,1586311207,1586721600,1586374051,1586327222,100,0.0,0,5.72,149,62,1021,1021,50.34,40.51,50.34,50.34,Clouds,overcast clouds
1438,Prospect Park,1586311207,1586732400,1586374051,1586327222,100,0.0,0,9.21,112,67,1019,1019,50.54,36.72,50.54,50.54,Clouds,overcast clouds
1439,Prospect Park,1586311207,1586743200,1586374051,1586327222,100,1.77,0,10.72,105,79,1016,1016,49.5,34.43,49.5,49.5,Rain,light rain
1440,Prospect Park,1586322007,1586332800,1586374051,1586327222,100,0.65,0,3.54,319,87,999,999,53.33,48.83,54.01,53.33,Rain,light rain
1441,Prospect Park,1586322007,1586343600,1586374051,1586327222,63,0.0,0,1.92,3,78,1000,1000,54.25,51.28,54.75,54.25,Clouds,broken clouds
1442,Prospect Park,1586322007,1586354400,1586374051,1586327222,72,0.0,0,1.78,50,73,1000,1000,55.54,52.61,55.89,55.54,Clouds,broken clouds
1443,Prospect Park,1586322007,1586365200,1586374051,1586327222,59,0.0,0,2.83,172,69,1000,1000,56.32,51.89,56.48,56.32,Clouds,broken clouds
1444,Prospect Park,1586322007,1586376000,1586374051,1586327222,57,0.21,0,4.19,128,77,1002,1002,54.03,48.06,54.03,54.03,Rain,light rain
1445,Prospect Park,1586322007,1586386800,1586374051,1586327222,2,0.0,0,3.66,153,83,1003,1003,50.97,45.43,50.97,50.97,Clear,clear sky
1446,Prospect Park,1586322007,1586397600,1586374051,1586327222,1,0.0,0,3.84,167,85,1001,1001,50.05,44.22,50.05,50.05,Clear,clear sky
1447,Prospect Park,1586322007,1586408400,1586374051,1586327222,15,0.0,0,3.64,163,87,999,999,49.51,43.95,49.51,49.51,Clouds,few clouds
1448,Prospect Park,1586322007,1586419200,1586374051,1586327222,56,0.0,0,5.39,163,91,997,997,50.41,43.16,50.41,50.41,Clouds,broken clouds
1449,Prospect Park,1586322007,1586430000,1586374051,1586327222,78,0.0,0,7.25,173,74,990,990,55.94,46.31,55.94,55.94,Clouds,broken clouds
1450,Prospect Park,1586322007,1586440800,1586374051,1586327222,78,3.89,0,11.6,290,71,988,988,52.75,36.66,52.75,52.75,Rain,moderate rain
1451,Prospect Park,1586322007,1586451600,1586374051,1586327222,38,0.29,0,10.56,304,44,991,991,53.2,36.3,53.2,53.2,Rain,light rain
1452,Prospect Park,1586322007,1586462400,1586374051,1586327222,22,0.0,0,8.25,291,46,993,993,50.95,36.82,50.95,50.95,Clouds,few clouds
1453,Prospect Park,1586322007,1586473200,1586374051,1586327222,0,0.0,0,8.16,263,50,994,994,49.08,35.11,49.08,49.08,Clear,clear sky
1454,Prospect Park,1586322007,1586484000,1586374051,1586327222,39,0.0,0,11.33,266,59,993,993,44.65,26.69,44.65,44.65,Clouds,scattered clouds
1455,Prospect Park,1586322007,1586494800,1586374051,1586327222,33,0.0,0,11.2,270,65,993,993,41.32,23.41,41.32,41.32,Clouds,scattered clouds
1456,Prospect Park,1586322007,1586505600,1586374051,1586327222,20,0.0,0,11.66,268,65,994,994,40.91,22.37,40.91,40.91,Clouds,few clouds
1457,Prospect Park,1586322007,1586516400,1586374051,1586327222,53,0.0,0,12.28,268,57,993,993,44.49,25.2,44.49,44.49,Clouds,broken clouds
1458,Prospect Park,1586322007,1586527200,1586374051,1586327222,77,0.0,0,12.41,281,50,994,994,48.45,29.05,48.45,48.45,Clouds,broken clouds
1459,Prospect Park,1586322007,1586538000,1586374051,1586327222,98,0.0,0,11.59,292,51,996,996,48.43,30.13,48.43,48.43,Clouds,overcast clouds
1460,Prospect Park,1586322007,1586548800,1586374051,1586327222,96,0.0,0,11.13,301,56,1001,1001,45.84,28.11,45.84,45.84,Clouds,overcast clouds
1461,Prospect Park,1586322007,1586559600,1586374051,1586327222,52,0.0,0,9.75,300,64,1004,1004,42.44,26.46,42.44,42.44,Clouds,broken clouds
1462,Prospect Park,1586322007,1586570400,1586374051,1586327222,47,0.0,0,9.18,295,68,1006,1006,40.66,25.36,40.66,40.66,Clouds,scattered clouds
1463,Prospect Park,1586322007,1586581200,1586374051,1586327222,0,0.0,0,8.97,296,72,1008,1008,38.73,23.65,38.73,38.73,Clear,clear sky
1464,Prospect Park,1586322007,1586592000,1586374051,1586327222,0,0.0,0,8.35,298,73,1010,1010,38.12,23.77,38.12,38.12,Clear,clear sky
1465,Prospect Park,1586322007,1586602800,1586374051,1586327222,0,0.0,0,6.95,300,59,1012,1012,43.41,30.81,43.41,43.41,Clear,clear sky
1466,Prospect Park,1586322007,1586613600,1586374051,1586327222,1,0.0,0,6.24,299,48,1012,1012,48.78,37.06,48.78,48.78,Clear,clear sky
1467,Prospect Park,1586322007,1586624400,1586374051,1586327222,14,0.0,0,5.73,296,46,1013,1013,51.21,40.3,51.21,51.21,Clouds,few clouds
1468,Prospect Park,1586322007,1586635200,1586374051,1586327222,36,0.0,0,4.84,302,49,1016,1016,49.95,40.21,49.95,49.95,Clouds,scattered clouds
1469,Prospect Park,1586322007,1586646000,1586374051,1586327222,19,0.0,0,4.44,351,53,1019,1019,47.5,38.21,47.5,47.5,Clouds,few clouds
1470,Prospect Park,1586322007,1586656800,1586374051,1586327222,10,0.0,0,2.08,10,57,1020,1020,45.46,39.15,45.46,45.46,Clear,clear sky
1471,Prospect Park,1586322007,1586667600,1586374051,1586327222,0,0.0,0,0.9,104,58,1022,1022,44.56,39.67,44.56,44.56,Clear,clear sky
1472,Prospect Park,1586322007,1586678400,1586374051,1586327222,0,0.0,0,3.16,150,58,1024,1024,45.93,38.37,45.93,45.93,Clear,clear sky
1473,Prospect Park,1586322007,1586689200,1586374051,1586327222,60,0.0,0,5.02,152,56,1025,1025,49.48,39.96,49.48,49.48,Clouds,broken clouds
1474,Prospect Park,1586322007,1586700000,1586374051,1586327222,65,0.0,0,7.66,150,54,1024,1024,51.39,38.68,51.39,51.39,Clouds,broken clouds
1475,Prospect Park,1586322007,1586710800,1586374051,1586327222,85,0.0,0,7.75,156,55,1023,1023,51.53,38.8,51.53,51.53,Clouds,overcast clouds
1476,Prospect Park,1586322007,1586721600,1586374051,1586327222,92,0.0,0,7.22,151,62,1022,1022,50.29,38.55,50.29,50.29,Clouds,overcast clouds
1477,Prospect Park,1586322007,1586732400,1586374051,1586327222,100,0.0,0,8.74,146,65,1020,1020,50.72,37.36,50.72,50.72,Clouds,overcast clouds
1478,Prospect Park,1586322007,1586743200,1586374051,1586327222,100,0.87,0,10.6,136,79,1016,1016,49.59,34.7,49.59,49.59,Rain,light rain
1479,Prospect Park,1586322007,1586754000,1586374051,1586327222,100,7.34,0,11.42,116,92,1012,1012,49.57,34.57,49.57,49.57,Rain,moderate rain
1480,Prospect Park,1586332808,1586343600,1586374051,1586327222,63,0.0,0,1.92,3,78,1000,1000,53.22,50.0,54.75,53.22,Clouds,broken clouds
1481,Prospect Park,1586332808,1586354400,1586374051,1586327222,72,0.0,0,1.78,50,73,1000,1000,54.73,51.62,55.89,54.73,Clouds,broken clouds
1482,Prospect Park,1586332808,1586365200,1586374051,1586327222,59,0.0,0,2.83,172,69,1000,1000,55.72,51.15,56.48,55.72,Clouds,broken clouds
1483,Prospect Park,1586332808,1586376000,1586374051,1586327222,57,0.21,0,4.19,128,77,1002,1002,53.65,47.59,54.03,53.65,Rain,light rain
1484,Prospect Park,1586332808,1586386800,1586374051,1586327222,2,0.0,0,3.66,153,83,1003,1003,50.97,45.43,50.97,50.97,Clear,clear sky
1485,Prospect Park,1586332808,1586397600,1586374051,1586327222,1,0.0,0,3.84,167,85,1001,1001,50.05,44.22,50.05,50.05,Clear,clear sky
1486,Prospect Park,1586332808,1586408400,1586374051,1586327222,15,0.0,0,3.64,163,87,999,999,49.51,43.95,49.51,49.51,Clouds,few clouds
1487,Prospect Park,1586332808,1586419200,1586374051,1586327222,56,0.0,0,5.39,163,91,997,997,50.41,43.16,50.41,50.41,Clouds,broken clouds
1488,Prospect Park,1586332808,1586430000,1586374051,1586327222,78,0.0,0,7.25,173,74,990,990,55.94,46.31,55.94,55.94,Clouds,broken clouds
1489,Prospect Park,1586332808,1586440800,1586374051,1586327222,78,3.89,0,11.6,290,71,988,988,52.75,36.66,52.75,52.75,Rain,moderate rain
1490,Prospect Park,1586332808,1586451600,1586374051,1586327222,38,0.29,0,10.56,304,44,991,991,53.2,36.3,53.2,53.2,Rain,light rain
1491,Prospect Park,1586332808,1586462400,1586374051,1586327222,22,0.0,0,8.25,291,46,993,993,50.95,36.82,50.95,50.95,Clouds,few clouds
1492,Prospect Park,1586332808,1586473200,1586374051,1586327222,0,0.0,0,8.16,263,50,994,994,49.08,35.11,49.08,49.08,Clear,clear sky
1493,Prospect Park,1586332808,1586484000,1586374051,1586327222,39,0.0,0,11.33,266,59,993,993,44.65,26.69,44.65,44.65,Clouds,scattered clouds
1494,Prospect Park,1586332808,1586494800,1586374051,1586327222,33,0.0,0,11.2,270,65,993,993,41.32,23.41,41.32,41.32,Clouds,scattered clouds
1495,Prospect Park,1586332808,1586505600,1586374051,1586327222,20,0.0,0,11.66,268,65,994,994,40.91,22.37,40.91,40.91,Clouds,few clouds
1496,Prospect Park,1586332808,1586516400,1586374051,1586327222,53,0.0,0,12.28,268,57,993,993,44.49,25.2,44.49,44.49,Clouds,broken clouds
1497,Prospect Park,1586332808,1586527200,1586374051,1586327222,77,0.0,0,12.41,281,50,994,994,48.45,29.05,48.45,48.45,Clouds,broken clouds
1498,Prospect Park,1586332808,1586538000,1586374051,1586327222,98,0.0,0,11.59,292,51,996,996,48.43,30.13,48.43,48.43,Clouds,overcast clouds
1499,Prospect Park,1586332808,1586548800,1586374051,1586327222,96,0.0,0,11.13,301,56,1001,1001,45.84,28.11,45.84,45.84,Clouds,overcast clouds
1500,Prospect Park,1586332808,1586559600,1586374051,1586327222,52,0.0,0,9.75,300,64,1004,1004,42.44,26.46,42.44,42.44,Clouds,broken clouds
1501,Prospect Park,1586332808,1586570400,1586374051,1586327222,47,0.0,0,9.18,295,68,1006,1006,40.66,25.36,40.66,40.66,Clouds,scattered clouds
1502,Prospect Park,1586332808,1586581200,1586374051,1586327222,0,0.0,0,8.97,296,72,1008,1008,38.73,23.65,38.73,38.73,Clear,clear sky
1503,Prospect Park,1586332808,1586592000,1586374051,1586327222,0,0.0,0,8.35,298,73,1010,1010,38.12,23.77,38.12,38.12,Clear,clear sky
1504,Prospect Park,1586332808,1586602800,1586374051,1586327222,0,0.0,0,6.95,300,59,1012,1012,43.41,30.81,43.41,43.41,Clear,clear sky
1505,Prospect Park,1586332808,1586613600,1586374051,1586327222,1,0.0,0,6.24,299,48,1012,1012,48.78,37.06,48.78,48.78,Clear,clear sky
1506,Prospect Park,1586332808,1586624400,1586374051,1586327222,14,0.0,0,5.73,296,46,1013,1013,51.21,40.3,51.21,51.21,Clouds,few clouds
1507,Prospect Park,1586332808,1586635200,1586374051,1586327222,36,0.0,0,4.84,302,49,1016,1016,49.95,40.21,49.95,49.95,Clouds,scattered clouds
1508,Prospect Park,1586332808,1586646000,1586374051,1586327222,19,0.0,0,4.44,351,53,1019,1019,47.5,38.21,47.5,47.5,Clouds,few clouds
1509,Prospect Park,1586332808,1586656800,1586374051,1586327222,10,0.0,0,2.08,10,57,1020,1020,45.46,39.15,45.46,45.46,Clear,clear sky
1510,Prospect Park,1586332808,1586667600,1586374051,1586327222,0,0.0,0,0.9,104,58,1022,1022,44.56,39.67,44.56,44.56,Clear,clear sky
1511,Prospect Park,1586332808,1586678400,1586374051,1586327222,0,0.0,0,3.16,150,58,1024,1024,45.93,38.37,45.93,45.93,Clear,clear sky
1512,Prospect Park,1586332808,1586689200,1586374051,1586327222,60,0.0,0,5.02,152,56,1025,1025,49.48,39.96,49.48,49.48,Clouds,broken clouds
1513,Prospect Park,1586332808,1586700000,1586374051,1586327222,65,0.0,0,7.66,150,54,1024,1024,51.39,38.68,51.39,51.39,Clouds,broken clouds
1514,Prospect Park,1586332808,1586710800,1586374051,1586327222,85,0.0,0,7.75,156,55,1023,1023,51.53,38.8,51.53,51.53,Clouds,overcast clouds
1515,Prospect Park,1586332808,1586721600,1586374051,1586327222,92,0.0,0,7.22,151,62,1022,1022,50.29,38.55,50.29,50.29,Clouds,overcast clouds
1516,Prospect Park,1586332808,1586732400,1586374051,1586327222,100,0.0,0,8.74,146,65,1020,1020,50.72,37.36,50.72,50.72,Clouds,overcast clouds
1517,Prospect Park,1586332808,1586743200,1586374051,1586327222,100,0.87,0,10.6,136,79,1016,1016,49.59,34.7,49.59,49.59,Rain,light rain
1518,Prospect Park,1586332808,1586754000,1586374051,1586327222,100,7.34,0,11.42,116,92,1012,1012,49.57,34.57,49.57,49.57,Rain,moderate rain
1519,Prospect Park,1586332808,1586764800,1586374051,1586327222,100,19.21,0,10.34,103,95,1009,1009,50.58,37.42,50.58,50.58,Rain,heavy intensity rain
1520,Prospect Park,1586343608,1586354400,1586374051,1586327222,56,0.0,0,4.59,328,65,1000,1000,55.83,48.7,58.86,55.83,Clouds,broken clouds
1521,Prospect Park,1586343608,1586365200,1586374051,1586327222,37,0.0,0,4.61,325,57,1001,1001,57.49,49.95,59.76,57.49,Clouds,scattered clouds
1522,Prospect Park,1586343608,1586376000,1586374051,1586327222,23,0.0,0,4.06,335,60,1002,1002,55.98,49.1,57.49,55.98,Clouds,few clouds
1523,Prospect Park,1586343608,1586386800,1586374051,1586327222,0,0.0,0,3.31,349,63,1003,1003,53.28,47.08,54.03,53.28,Clear,clear sky
1524,Prospect Park,1586343608,1586397600,1586374051,1586327222,0,0.0,0,1.53,152,73,1002,1002,51.22,47.66,51.22,51.22,Clear,clear sky
1525,Prospect Park,1586343608,1586408400,1586374051,1586327222,11,0.0,0,3.15,185,74,999,999,50.99,45.41,50.99,50.99,Clouds,few clouds
1526,Prospect Park,1586343608,1586419200,1586374051,1586327222,35,0.0,0,5.52,161,79,996,996,51.33,43.21,51.33,51.33,Clouds,scattered clouds
1527,Prospect Park,1586343608,1586430000,1586374051,1586327222,84,0.0,0,8.84,170,83,990,990,54.64,43.48,54.64,54.64,Clouds,broken clouds
1528,Prospect Park,1586343608,1586440800,1586374051,1586327222,78,4.68,0,10.4,281,74,988,988,53.82,39.72,53.82,53.82,Rain,moderate rain
1529,Prospect Park,1586343608,1586451600,1586374051,1586327222,69,0.65,0,10.86,303,47,991,991,53.58,36.61,53.58,53.58,Rain,light rain
1530,Prospect Park,1586343608,1586462400,1586374051,1586327222,47,0.0,0,8.05,299,48,993,993,50.25,36.45,50.25,50.25,Clouds,scattered clouds
1531,Prospect Park,1586343608,1586473200,1586374051,1586327222,0,0.0,0,7.19,269,50,993,993,48.85,36.07,48.85,48.85,Clear,clear sky
1532,Prospect Park,1586343608,1586484000,1586374051,1586327222,46,0.0,0,11.51,266,59,993,993,44.67,26.49,44.67,44.67,Clouds,scattered clouds
1533,Prospect Park,1586343608,1586494800,1586374051,1586327222,21,0.0,0,11.03,271,65,992,992,41.61,23.95,41.61,41.61,Clouds,few clouds
1534,Prospect Park,1586343608,1586505600,1586374051,1586327222,27,0.0,0,11.86,271,65,993,993,41.4,22.68,41.4,41.4,Clouds,scattered clouds
1535,Prospect Park,1586343608,1586516400,1586374051,1586327222,42,0.0,0,12.26,274,56,994,994,44.85,25.56,44.85,44.85,Clouds,scattered clouds
1536,Prospect Park,1586343608,1586527200,1586374051,1586327222,71,0.0,0,12.2,286,50,994,994,48.11,28.94,48.11,48.11,Clouds,broken clouds
1537,Prospect Park,1586343608,1586538000,1586374051,1586327222,100,0.0,0,11.71,293,51,996,996,48.33,29.86,48.33,48.33,Clouds,overcast clouds
